2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 01:32:09 INFO  BUY amount set for NFLX: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for GOOD: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for META: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for GOOX: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for AAPD: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for AAPU: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for AMZD: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for AMZU: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for WEBL: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for WEBS: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for BULZ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for BERZ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for TQQQ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for SQQQ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for LABU: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for LABD: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for NVDQ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for TSLQ: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for BAIG: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for SMCX: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for SOXS: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for SMU: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for NVDL: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for SOXL: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for TSLL: 250.00
2026-05-23 01:32:09 INFO  BUY amount set for ETHU: 250.00
2026-05-23 01:58:07 INFO  BUY [US] SOXL mode=VOLUME_BREAKOUT price=193.3800 qty=1 size=1.0000x score=90(CONV) | WHY: strongBreakout volBreakout retestOK multiUp vol(2.72x) | VWAP: 0.45%(ABOVE slope=UP) allowedGap=2.80% | TREND: score=3 vel=0.22%/0.22%/0.31% accel=true | VOL: 29201324.0000/10740179.1500 TO: 5643155863.0000/2067373991.1978 | HIGH: 193.2846 fromHigh=-0.02% | entryNo=1
2026-05-23 01:58:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:58:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 01:59:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 02:00:33 INFO  BUY_FILLED SOXL phase=HOLDING
